        7.00000       -0.01172
        8.00000       -0.01026
        9.00000       -0.00913
       10.00000       -0.00822
       11.00000       -0.00748
       12.00000       -0.00687
       13.00000       -0.00635
       14.00000       -0.00590
       15.00000       -0.00552
       16.00000       -0.00518
       17.00000       -0.00488
       18.00000       -0.00462
       19.00000       -0.00439
       20.00000       -0.00418
       21.00000       -0.00399
       22.00000       -0.00381
       23.00000       -0.00365
       24.00000       -0.00351
       25.00000       -0.00338
       26.00000       -0.00326
       27.00000       -0.00315
       28.00000       -0.00304
       29.00000       -0.00295
       30.00000       -0.00286
       31.00000       -0.00277
       32.00000       -0.00269
       33.00000       -0.00262
       34.00000       -0.00255
       35.00000       -0.00249
       36.00000       -0.00243
       37.00000       -0.00237
       38.00000       -0.00232
       39.00000       -0.00227
       40.00000       -0.00222
       41.00000       -0.00218
       42.00000       -0.00213
       43.00000       -0.00209
       44.00000       -0.00206
       45.00000       -0.00202
       46.00000       -0.00199
       47.00000       -0.00195
       48.00000       -0.00192
       49.00000       -0.00189
       50.00000       -0.00186
       51.00000       -0.00184
       52.00000       -0.00181
       53.00000       -0.00179
       54.00000       -0.00177
       55.00000       -0.00174
       56.00000       -0.00172
       57.00000       -0.00170
       58.00000       -0.00168
       59.00000       -0.00167
       60.00000       -0.00165
       61.00000       -0.00163
       62.00000       -0.00162
       63.00000       -0.00160
       64.00000       -0.00159
       65.00000       -0.00158
       66.00000       -0.00156
       67.00000       -0.00155
       68.00000       -0.00154
       69.00000       -0.00153
       70.00000       -0.00152
       71.00000       -0.00151
       72.00000       -0.00150
       73.00000       -0.00149
       74.00000       -0.00149
       75.00000       -0.00148
       76.00000       -0.00147
       77.00000       -0.00147
       78.00000       -0.00146
       79.00000       -0.00145
       80.00000       -0.00145
       81.00000       -0.00145
       82.00000       -0.00144
       83.00000       -0.00144
       84.00000       -0.00144
       85.00000       -0.00143
       86.00000       -0.00143
       87.00000       -0.00143
       88.00000       -0.00143
       89.00000       -0.00143
       90.00000       -0.00143
        1.00000       -0.08759
        2.00000       -0.04380
        3.00000       -0.02921
        4.00000       -0.02191
        5.00000       -0.01754
        6.00000       -0.01462
        7.00000       -0.01254
        8.00000       -0.01098
        9.00000       -0.00977
       10.00000       -0.00880
       11.00000       -0.00801
       12.00000       -0.00735
       13.00000       -0.00680
       14.00000       -0.00632
       15.00000       -0.00591
       16.00000       -0.00555
       17.00000       -0.00523
       18.00000       -0.00495
       19.00000       -0.00470
       20.00000       -0.00447
       21.00000       -0.00427
       22.00000       -0.00408
       23.00000       -0.00391
       24.00000       -0.00376
       25.00000       -0.00362
       26.00000       -0.00349
       27.00000       -0.00337
       28.00000       -0.00326
       29.00000       -0.00315
       30.00000       -0.00306
       31.00000       -0.00297
       32.00000       -0.00288
       33.00000       -0.00281
       34.00000       -0.00273
       35.00000       -0.00267
       36.00000       -0.00260
       37.00000       -0.00254
       38.00000       -0.00248
       39.00000       -0.00243
       40.00000       -0.00238
       41.00000       -0.00233
       42.00000       -0.00228
       43.00000       -0.00224
       44.00000       -0.00220
       45.00000       -0.00216
       46.00000       -0.00213
       47.00000       -0.00209
       48.00000       -0.00206
       49.00000       -0.00203
       50.00000       -0.00200
       51.00000       -0.00197
       52.00000       -0.00194
       53.00000       -0.00191
       54.00000       -0.00189
       55.00000       -0.00187
       56.00000       -0.00184
       57.00000       -0.00182
       58.00000       -0.00180
       59.00000       -0.00178
       60.00000       -0.00177
       61.00000       -0.00175
       62.00000       -0.00173
       63.00000       -0.00172
       64.00000       -0.00170
       65.00000       -0.00169
       66.00000       -0.00167
       67.00000       -0.00166
       68.00000       -0.00165
       69.00000       -0.00164
       70.00000       -0.00163
       71.00000       -0.00162
       72.00000       -0.00161
       73.00000       -0.00160
       74.00000       -0.00159
       75.00000       -0.00158
       76.00000       -0.00158
       77.00000       -0.00157
       78.00000       -0.00156
       79.00000       -0.00156
       80.00000       -0.00155
       81.00000       -0.00155
       82.00000       -0.00154
       83.00000       -0.00154
       84.00000       -0.00154
       85.00000       -0.00153
       86.00000       -0.00153
       87.00000       -0.00153
       88.00000       -0.00153
       89.00000       -0.00153
       90.00000       -0.00153
        1.00000       -0.09328
        2.00000       -0.04665
        3.00000       -0.03111
        4.00000       -0.02334
        5.00000       -0.01868
        6.00000       -0.01558
        7.00000       -0.01336
        8.00000       -0.01170
        9.00000       -0.01041
       10.00000       -0.00938
       11.00000       -0.00853
       12.00000       -0.00783
       13.00000       -0.00724
       14.00000       -0.00673
       15.00000       -0.00629
       16.00000       -0.00591
       17.00000       -0.00557
       18.00000       -0.00527
       19.00000       -0.00500
       20.00000       -0.00476
       21.00000       -0.00454
       22.00000       -0.00435
       23.00000       -0.00417
       24.00000       -0.00400
       25.00000       -0.00385
       26.00000       -0.00371
       27.00000       -0.00359
       28.00000       -0.00347
       29.00000       -0.00336
       30.00000       -0.00326
       31.00000       -0.00316
       32.00000       -0.00307
       33.00000       -0.00299
       34.00000       -0.00291
       35.00000       -0.00284
       36.00000       -0.00277
       37.00000       -0.00271
       38.00000       -0.00264
       39.00000       -0.00259
       40.00000       -0.00253
       41.00000       -0.00248
       42.00000       -0.00243
       43.00000       -0.00239
       44.00000       -0.00234
       45.00000       -0.00230
       46.00000       -0.00226
       47.00000       -0.00223
       48.00000       -0.00219
       49.00000       -0.00216
       50.00000       -0.00213
       51.00000       -0.00209
       52.00000       -0.00207
       53.00000       -0.00204
       54.00000       -0.00201
       55.00000       -0.00199
       56.00000       -0.00196
       57.00000       -0.00194
       58.00000       -0.00192
       59.00000       -0.00190
       60.00000       -0.00188
       61.00000       -0.00186
       62.00000       -0.00184
       63.00000       -0.00183
       64.00000       -0.00181
       65.00000       -0.00180
       66.00000       -0.00178
       67.00000       -0.00177
       68.00000       -0.00176
       69.00000       -0.00174
       70.00000       -0.00173
       71.00000       -0.00172
       72.00000       -0.00171
       73.00000       -0.00170
       74.00000       -0.00169
       75.00000       -0.00169
       76.00000       -0.00168
       77.00000       -0.00167
       78.00000       -0.00166
       79.00000       -0.00166
       80.00000       -0.00165
       81.00000       -0.00165
       82.00000       -0.00164
       83.00000       -0.00164
       84.00000       -0.00164
       85.00000       -0.00163
       86.00000       -0.00163
       87.00000       -0.00163
       88.00000       -0.00163
       89.00000       -0.00163
       90.00000       -0.00163
        1.00000       -0.09892
        2.00000       -0.04947
        3.00000       -0.03299
        4.00000       -0.02475
        5.00000       -0.01981
        6.00000       -0.01652
        7.00000       -0.01417
        8.00000       -0.01240
        9.00000       -0.01104
       10.00000       -0.00994
       11.00000       -0.00905
       12.00000       -0.00830
       13.00000       -0.00767
       14.00000       -0.00714
       15.00000       -0.00667
       16.00000       -0.00626
       17.00000       -0.00590
       18.00000       -0.00559
       19.00000       -0.00530
       20.00000       -0.00505
       21.00000       -0.00482
       22.00000       -0.00461
       23.00000       -0.00442
       24.00000       -0.00424
       25.00000       -0.00408
       26.00000       -0.00394
       27.00000       -0.00380
       28.00000       -0.00368
       29.00000       -0.00356
       30.00000       -0.00345
       31.00000       -0.00335
       32.00000       -0.00326
       33.00000       -0.00317
       34.00000       -0.00309
       35.00000       -0.00301
       36.00000       -0.00294
       37.00000       -0.00287
       38.00000       -0.00280
       39.00000       -0.00274
       40.00000       -0.00269
       41.00000       -0.00263
       42.00000       -0.00258
       43.00000       -0.00253
       44.00000       -0.00249
       45.00000       -0.00244
       46.00000       -0.00240
       47.00000       -0.00236
       48.00000       -0.00232
       49.00000       -0.00229
       50.00000       -0.00225
       51.00000       -0.00222
       52.00000       -0.00219
       53.00000       -0.00216
       54.00000       -0.00213
       55.00000       -0.00211
       56.00000       -0.00208
       57.00000       -0.00206
       58.00000       -0.00204
       59.00000       -0.00201
       60.00000       -0.00199
       61.00000       -0.00197
       62.00000       -0.00196
       63.00000       -0.00194
       64.00000       -0.00192
       65.00000       -0.00190
       66.00000       -0.00189
       67.00000       -0.00188
       68.00000       -0.00186
       69.00000       -0.00185
       70.00000       -0.00184
       71.00000       -0.00183
       72.00000       -0.00182
       73.00000       -0.00181
       74.00000       -0.00180
       75.00000       -0.00179
       76.00000       -0.00178
       77.00000       -0.00177
       78.00000       -0.00176
       79.00000       -0.00176
       80.00000       -0.00175
       81.00000       -0.00175
       82.00000       -0.00174
       83.00000       -0.00174
       84.00000       -0.00174
       85.00000       -0.00173
       86.00000       -0.00173
       87.00000       -0.00173
       88.00000       -0.00173
       89.00000       -0.00173
       90.00000       -0.00173
        1.00000       -0.10450
        2.00000       -0.05226
        3.00000       -0.03485
        4.00000       -0.02614
        5.00000       -0.02092
        6.00000       -0.01745
        7.00000       -0.01496
        8.00000       -0.01310
        9.00000       -0.01166
       10.00000       -0.01050
       11.00000       -0.00956
       12.00000       -0.00877
       13.00000       -0.00811
       14.00000       -0.00754
       15.00000       -0.00705
       16.00000       -0.00662
       17.00000       -0.00624
       18.00000       -0.00590
       19.00000       -0.00560
       20.00000       -0.00533
       21.00000       -0.00509
       22.00000       -0.00487
       23.00000       -0.00467
       24.00000       -0.00448
       25.00000       -0.00432
       26.00000       -0.00416
       27.00000       -0.00402
       28.00000       -0.00388
       29.00000       -0.00376
       30.00000       -0.00365
       31.00000       -0.00354
       32.00000       -0.00344
       33.00000       -0.00335
       34.00000       -0.00326
       35.00000       -0.00318
       36.00000       -0.00310
       37.00000       -0.00303
       38.00000       -0.00296
       39.00000       -0.00290
       40.00000       -0.00284
       41.00000       -0.00278
       42.00000       -0.00273
       43.00000       -0.00267
       44.00000       -0.00263
       45.00000       -0.00258
       46.00000       -0.00254
       47.00000       -0.00249
       48.00000       -0.00245
       49.00000       -0.00242
       50.00000       -0.00238
       51.00000       -0.00235
       52.00000       -0.00231
       53.00000       -0.00228
       54.00000       -0.00225
       55.00000       -0.00223
       56.00000       -0.00220
       57.00000       -0.00217
       58.00000       -0.00215
       59.00000       -0.00213
       60.00000       -0.00211
       61.00000       -0.00209
       62.00000       -0.00207
       63.00000       -0.00205
       64.00000       -0.00203
       65.00000       -0.00201
       66.00000       -0.00200
       67.00000       -0.00198
       68.00000       -0.00197
       69.00000       -0.00195
       70.00000       -0.00194
       71.00000       -0.00193
       72.00000       -0.00192
       73.00000       -0.00191
       74.00000       -0.00190
       75.00000       -0.00189
       76.00000       -0.00188
       77.00000       -0.00187
       78.00000       -0.00186
       79.00000       -0.00186
       80.00000       -0.00185
       81.00000       -0.00185
       82.00000       -0.00184
       83.00000       -0.00184
       84.00000       -0.00183
       85.00000       -0.00183
       86.00000       -0.00183
       87.00000       -0.00183
       88.00000       -0.00182
       89.00000       -0.00182
       90.00000       -0.00182
        1.00000       -0.11002
        2.00000       -0.05502
        3.00000       -0.03669
        4.00000       -0.02753
        5.00000       -0.02203
        6.00000       -0.01837
        7.00000       -0.01576
        8.00000       -0.01380
        9.00000       -0.01227
       10.00000       -0.01106
       11.00000       -0.01006
       12.00000       -0.00924
       13.00000       -0.00854
       14.00000       -0.00794
       15.00000       -0.00742
       16.00000       -0.00697
       17.00000       -0.00657
       18.00000       -0.00621
       19.00000       -0.00590
       20.00000       -0.00561
       21.00000       -0.00536
       22.00000       -0.00513
       23.00000       -0.00491
       24.00000       -0.00472
       25.00000       -0.00454
       26.00000       -0.00438
       27.00000       -0.00423
       28.00000       -0.00409
       29.00000       -0.00396
       30.00000       -0.00384
       31.00000       -0.00373
       32.00000       -0.00362
       33.00000       -0.00353
       34.00000       -0.00343
       35.00000       -0.00335
       36.00000       -0.00327
       37.00000       -0.00319
       38.00000       -0.00312
       39.00000       -0.00305
       40.00000       -0.00299
       41.00000       -0.00293
       42.00000       -0.00287
       43.00000       -0.00282
       44.00000       -0.00276
       45.00000       -0.00272
       46.00000       -0.00267
       47.00000       -0.00263
       48.00000       -0.00258
       49.00000       -0.00254
       50.00000       -0.00251
       51.00000       -0.00247
       52.00000       -0.00244
       53.00000       -0.00240
       54.00000       -0.00237
       55.00000       -0.00234
       56.00000       -0.00232
       57.00000       -0.00229
       58.00000       -0.00226
       59.00000       -0.00224
       60.00000       -0.00222
       61.00000       -0.00220
       62.00000       -0.00217
       63.00000       -0.00216
       64.00000       -0.00214
       65.00000       -0.00212
       66.00000       -0.00210
       67.00000       -0.00209
       68.00000       -0.00207
       69.00000       -0.00206
       70.00000       -0.00204
       71.00000       -0.00203
       72.00000       -0.00202
       73.00000       -0.00201
       74.00000       -0.00200
       75.00000       -0.00199
       76.00000       -0.00198
       77.00000       -0.00197
       78.00000       -0.00196
       79.00000       -0.00196
       80.00000       -0.00195
       81.00000       -0.00194
       82.00000       -0.00194
       83.00000       -0.00193
       84.00000       -0.00193
       85.00000       -0.00193
       86.00000       -0.00192
       87.00000       -0.00192
       88.00000       -0.00192
       89.00000       -0.00192
       90.00000       -0.00192
        1.00000       -0.11550
        2.00000       -0.05776
        3.00000       -0.03852
        4.00000       -0.02890
        5.00000       -0.02313
        6.00000       -0.01928
        7.00000       -0.01654
        8.00000       -0.01448
        9.00000       -0.01289
       10.00000       -0.01161
       11.00000       -0.01056
       12.00000       -0.00970
       13.00000       -0.00896
       14.00000       -0.00833
       15.00000       -0.00779
       16.00000       -0.00731
       17.00000       -0.00689
       18.00000       -0.00652
       19.00000       -0.00619
       20.00000       -0.00589
       21.00000       -0.00562
       22.00000       -0.00538
       23.00000       -0.00516
       24.00000       -0.00496
       25.00000       -0.00477
       26.00000       -0.00460
       27.00000       -0.00444
       28.00000       -0.00429
       29.00000       -0.00416
       30.00000       -0.00403
       31.00000       -0.00391
       32.00000       -0.00380
       33.00000       -0.00370
       34.00000       -0.00360
       35.00000       -0.00351
       36.00000       -0.00343
       37.00000       -0.00335
       38.00000       -0.00327
       39.00000       -0.00320
       40.00000       -0.00314
       41.00000       -0.00307
       42.00000       -0.00301
       43.00000       -0.00296
       44.00000       -0.00290
       45.00000       -0.00285
       46.00000       -0.00280
       47.00000       -0.00276
       48.00000       -0.00271
       49.00000       -0.00267
       50.00000       -0.00263
       51.00000       -0.00259
       52.00000       -0.00256
       53.00000       -0.00252
       54.00000       -0.00249
       55.00000       -0.00246
       56.00000       -0.00243
       57.00000       -0.00240
       58.00000       -0.00238
       59.00000       -0.00235
       60.00000       -0.00233
       61.00000       -0.00230
       62.00000       -0.00228
       63.00000       -0.00226
       64.00000       -0.00224
       65.00000       -0.00222
       66.00000       -0.00221
       67.00000       -0.00219
       68.00000       -0.00217
       69.00000       -0.00216
       70.00000       -0.00215
       71.00000       -0.00213
       72.00000       -0.00212
       73.00000       -0.00211
       74.00000       -0.00210
       75.00000       -0.00209
       76.00000       -0.00208
       77.00000       -0.00207
       78.00000       -0.00206
       79.00000       -0.00205
       80.00000       -0.00205
       81.00000       -0.00204
       82.00000       -0.00204
       83.00000       -0.00203
       84.00000       -0.00203
       85.00000       -0.00202
       86.00000       -0.00202
       87.00000       -0.00202
       88.00000       -0.00202
       89.00000       -0.00202
       90.00000       -0.00202
        1.00000       -0.12093
        2.00000       -0.06048
        3.00000       -0.04033
        4.00000       -0.03026
        5.00000       -0.02422
        6.00000       -0.02019
        7.00000       -0.01732
        8.00000       -0.01516
        9.00000       -0.01349
       10.00000       -0.01215
       11.00000       -0.01106
       12.00000       -0.01015
       13.00000       -0.00938
       14.00000       -0.00872
       15.00000       -0.00815
       16.00000       -0.00766
       17.00000       -0.00722
       18.00000       -0.00683
       19.00000       -0.00648
       20.00000       -0.00617
       21.00000       -0.00589
       22.00000       -0.00563
       23.00000       -0.00540
       24.00000       -0.00519
       25.00000       -0.00499
       26.00000       -0.00481
       27.00000       -0.00465
       28.00000       -0.00450
       29.00000       -0.00435
       30.00000       -0.00422
       31.00000       -0.00410
       32.00000       -0.00398
       33.00000       -0.00388
       34.00000       -0.00377
       35.00000       -0.00368
       36.00000       -0.00359
       37.00000       -0.00351
       38.00000       -0.00343
       39.00000       -0.00335
       40.00000       -0.00328
       41.00000       -0.00322
       42.00000       -0.00315
       43.00000       -0.00309
       44.00000       -0.00304
       45.00000       -0.00298
       46.00000       -0.00293
       47.00000       -0.00289
       48.00000       -0.00284
       49.00000       -0.00280
       50.00000       -0.00276
       51.00000       -0.00272
       52.00000       -0.00268
       53.00000       -0.00264
       54.00000       -0.00261
       55.00000       -0.00258
       56.00000       -0.00255
       57.00000       -0.00252
       58.00000       -0.00249
       59.00000       -0.00246
       60.00000       -0.00244
       61.00000       -0.00241
       62.00000       -0.00239
       63.00000       -0.00237
       64.00000       -0.00235
       65.00000       -0.00233
       66.00000       -0.00231
       67.00000       -0.00229
       68.00000       -0.00228
       69.00000       -0.00226
       70.00000       -0.00225
       71.00000       -0.00223
       72.00000       -0.00222
       73.00000       -0.00221
       74.00000       -0.00220
       75.00000       -0.00218
       76.00000       -0.00218
       77.00000       -0.00217
       78.00000       -0.00216
       79.00000       -0.00215
       80.00000       -0.00214
       81.00000       -0.00214
       82.00000       -0.00213
       83.00000       -0.00213
       84.00000       -0.00212
       85.00000       -0.00212
       86.00000       -0.00212
       87.00000       -0.00211
       88.00000       -0.00211
       89.00000       -0.00211
       90.00000       -0.00211
        1.00000       -0.12632
        2.00000       -0.06317
        3.00000       -0.04212
        4.00000       -0.03160
        5.00000       -0.02529
        6.00000       -0.02109
        7.00000       -0.01809
        8.00000       -0.01584
        9.00000       -0.01409
       10.00000       -0.01270
       11.00000       -0.01155
       12.00000       -0.01060
       13.00000       -0.00980
       14.00000       -0.00911
       15.00000       -0.00852
       16.00000       -0.00800
       17.00000       -0.00754
       18.00000       -0.00713
       19.00000       -0.00677
       20.00000       -0.00645
       21.00000       -0.00615
       22.00000       -0.00589
       23.00000       -0.00564
       24.00000       -0.00542
       25.00000       -0.00522
       26.00000       -0.00503
       27.00000       -0.00486
       28.00000       -0.00470
       29.00000       -0.00455
       30.00000       -0.00441
       31.00000       -0.00428
       32.00000       -0.00416
       33.00000       -0.00405
       34.00000       -0.00394
       35.00000       -0.00384
       36.00000       -0.00375
       37.00000       -0.00366
       38.00000       -0.00358
       39.00000       -0.00350
       40.00000       -0.00343
       41.00000       -0.00336
       42.00000       -0.00329
       43.00000       -0.00323
       44.00000       -0.00317
       45.00000       -0.00312
       46.00000       -0.00306
       47.00000       -0.00301
       48.00000       -0.00297
       49.00000       -0.00292
       50.00000       -0.00288
       51.00000       -0.00284
       52.00000       -0.00280
       53.00000       -0.00276
       54.00000       -0.00273
       55.00000       -0.00269
       56.00000       -0.00266
       57.00000       -0.00263
       58.00000       -0.00260
       59.00000       -0.00257
       60.00000       -0.00255
       61.00000       -0.00252
       62.00000       -0.00250
       63.00000       -0.00247
       64.00000       -0.00245
       65.00000       -0.00243
       66.00000       -0.00241
       67.00000       -0.00239
       68.00000       -0.00238
       69.00000       -0.00236
       70.00000       -0.00235
       71.00000       -0.00233
       72.00000       -0.00232
       73.00000       -0.00231
       74.00000       -0.00229
       75.00000       -0.00228
       76.00000       -0.00227
       77.00000       -0.00226
       78.00000       -0.00225
       79.00000       -0.00225
       80.00000       -0.00224
       81.00000       -0.00223
       82.00000       -0.00223
       83.00000       -0.00222
       84.00000       -0.00222
       85.00000       -0.00221
       86.00000       -0.00221
       87.00000       -0.00221
       88.00000       -0.00221
       89.00000       -0.00220
       90.00000       -0.00220
        1.00000       -0.13167
        2.00000       -0.06584
        3.00000       -0.04391
        4.00000       -0.03294
        5.00000       -0.02637
        6.00000       -0.02198
        7.00000       -0.01886
        8.00000       -0.01651
        9.00000       -0.01469
       10.00000       -0.01323
       11.00000       -0.01204
       12.00000       -0.01105
       13.00000       -0.01022
       14.00000       -0.00950
       15.00000       -0.00888
       16.00000       -0.00834
       17.00000       -0.00786
       18.00000       -0.00744
       19.00000       -0.00706
       20.00000       -0.00672
       21.00000       -0.00641
       22.00000       -0.00613
       23.00000       -0.00588
       24.00000       -0.00565
       25.00000       -0.00544
       26.00000       -0.00524
       27.00000       -0.00506
       28.00000       -0.00489
       29.00000       -0.00474
       30.00000       -0.00460
       31.00000       -0.00446
       32.00000       -0.00434
       33.00000       -0.00422
       34.00000       -0.00411
       35.00000       -0.00401
       36.00000       -0.00391
       37.00000       -0.00382
       38.00000       -0.00373
       39.00000       -0.00365
       40.00000       -0.00357
       41.00000       -0.00350
       42.00000       -0.00343
       43.00000       -0.00337
       44.00000       -0.00331
       45.00000       -0.00325
       46.00000       -0.00319
       47.00000       -0.00314
       48.00000       -0.00309
       49.00000       -0.00304
       50.00000       -0.00300
       51.00000       -0.00296
       52.00000       -0.00292
       53.00000       -0.00288
       54.00000       -0.00284
       55.00000       -0.00281
       56.00000       -0.00277
       57.00000       -0.00274
       58.00000       -0.00271
       59.00000       -0.00268
       60.00000       -0.00265
       61.00000       -0.00263
       62.00000       -0.00260
       63.00000       -0.00258
       64.00000       -0.00256
       65.00000       -0.00254
       66.00000       -0.00252
       67.00000       -0.00250
       68.00000       -0.00248
       69.00000       -0.00246
       70.00000       -0.00245
       71.00000       -0.00243
       72.00000       -0.00242
       73.00000       -0.00240
       74.00000       -0.00239
       75.00000       -0.00238
       76.00000       -0.00237
       77.00000       -0.00236
       78.00000       -0.00235
       79.00000       -0.00234
       80.00000       -0.00233
       81.00000       -0.00233
       82.00000       -0.00232
       83.00000       -0.00232
       84.00000       -0.00231
       85.00000       -0.00231
       86.00000       -0.00230
       87.00000       -0.00230
       88.00000       -0.00230
       89.00000       -0.00230
       90.00000       -0.00230
        1.00000       -0.13698
        2.00000       -0.06850
        3.00000       -0.04568
        4.00000       -0.03427
        5.00000       -0.02743
        6.00000       -0.02287
        7.00000       -0.01962
        8.00000       -0.01718
        9.00000       -0.01528
       10.00000       -0.01377
       11.00000       -0.01253
       12.00000       -0.01150
       13.00000       -0.01063
       14.00000       -0.00988
       15.00000       -0.00924
       16.00000       -0.00867
       17.00000       -0.00818
       18.00000       -0.00774
       19.00000       -0.00734
       20.00000       -0.00699
       21.00000       -0.00667
       22.00000       -0.00638
       23.00000       -0.00612
       24.00000       -0.00588
       25.00000       -0.00566
       26.00000       -0.00545
       27.00000       -0.00527
       28.00000       -0.00509
       29.00000       -0.00493
       30.00000       -0.00478
       31.00000       -0.00464
       32.00000       -0.00451
       33.00000       -0.00439
       34.00000       -0.00428
       35.00000       -0.00417
       36.00000       -0.00407
       37.00000       -0.00397
       38.00000       -0.00388
       39.00000       -0.00380
       40.00000       -0.00372
       41.00000       -0.00364
       42.00000       -0.00357
       43.00000       -0.00351
       44.00000       -0.00344
       45.00000       -0.00338
       46.00000       -0.00332
       47.00000       -0.00327
       48.00000       -0.00322
       49.00000       -0.00317
       50.00000       -0.00312
       51.00000       -0.00308
       52.00000       -0.00303
       53.00000       -0.00299
       54.00000       -0.00295
       55.00000       -0.00292
       56.00000       -0.00288
       57.00000       -0.00285
       58.00000       -0.00282
       59.00000       -0.00279
       60.00000       -0.00276
       61.00000       -0.00273
       62.00000       -0.00271
       63.00000       -0.00268
       64.00000       -0.00266
       65.00000       -0.00264
       66.00000       -0.00262
       67.00000       -0.00260
       68.00000       -0.00258
       69.00000       -0.00256
       70.00000       -0.00254
       71.00000       -0.00253
       72.00000       -0.00251
       73.00000       -0.00250
       74.00000       -0.00249
       75.00000       -0.00247
       76.00000       -0.00246
       77.00000       -0.00245
       78.00000       -0.00244
       79.00000       -0.00244
       80.00000       -0.00243
       81.00000       -0.00242
       82.00000       -0.00241
       83.00000       -0.00241
       84.00000       -0.00240
       85.00000       -0.00240
       86.00000       -0.00240
